model,lab,version_or_snapshot,input_usd_per_mtok,output_usd_per_mtok,capability_score,capability_basis,capability_source_url,open_weights,available_via_api,price_source_url,price_captured_at,notes
GPT-5.6 Luna,OpenAI,gpt-5.6-luna (max effort),0.20,1.20,37.3,current,https://artificialanalysis.ai/models/gpt-5-6-luna,no,yes,https://platform.openai.com/docs/pricing,2026-09-21,"Standard tier, short context. Long context $0.40/$1.80; Batch $0.10/$0.60. Lowest-priced OpenAI model in this register."
Gemini 3.8 Flash,Google,gemini-3-8-flash (high effort),0.75,3.75,40.9,current,https://artificialanalysis.ai/models/gemini-3-8-flash,no,yes,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-09-21,"Google-published introductory price on Vertex AI's Global endpoint, valid through 31 Dec 2026; standard price of $1.50/$7.50 applies from 1 Jan 2027. AA launch basis (2 Sep 2026) was 59 - the restatement is largely responsible for the drop to 40.9. Non-global endpoints carry a 10% uplift. Note: Google's Gemini Developer API pricing page (ai.google.dev) was not retrievable without sign-in, so the Google Cloud Vertex AI pricing page is cited."
Gemini 3.7 Flash,Google,gemini-3-7-flash (high effort),0.75,3.75,39.1,current,https://artificialanalysis.ai/models/gemini-3-7-flash,no,yes,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-09-21,"Superseded by 3.8 Flash but still on Google's published Vertex AI price list. Same introductory terms as 3.8 Flash ($0.75/$3.75 through 31 Dec 2026, then $1.50/$7.50). AA also lists a medium-effort score of 39.6, marked estimated; the 39.1 shown here is the non-estimated high-effort figure."
Muse Spark 1.3,Meta,muse-spark-1.3 (max effort),1.25,4.25,48.1,current,https://artificialanalysis.ai/models/muse-spark-1-3,no,yes,https://dev.meta.ai/docs/pricing-rate-limits,2026-09-21,"Meta Model API Standard tier; the same $1.25/$4.25 list covers muse-spark-1.3, muse-spark-1.2 and muse-spark-1.1; cached input $0.15. Meta's Contributor tier (opted into training on your prompts) is $0.10/$0.20 - do not confuse the two. AA launch basis (2 Sep 2026): 62 for max (limited partner preview) and 61 for xhigh; at launch AA noted max-effort pricing was not yet public, but Meta's price page now lists muse-spark-1.3 at standard pricing."
Muse Spark 1.2,Meta,muse-spark-1.2 (xhigh effort),1.25,4.25,39.6,current,https://artificialanalysis.ai/models/muse-spark-1-2,no,yes,https://dev.meta.ai/docs/pricing-rate-limits,2026-09-21,Superseded by Muse Spark 1.3 but still on Meta's published price list. AA launch basis was 57.
Qwen3.8 Max,Alibaba,"qwen3.8-max-0902 (Model Studio, International)",2,6,45.4,current,https://artificialanalysis.ai/models/qwen3-8-max,no,yes,https://www.alibabacloud.com/help/en/model-studio/model-pricing,2026-09-21,"Model Studio International endpoint, 0-1M input tokens per request, thinking and non-thinking modes. Alibaba also lists a China (Beijing) deployment at a different price. Context-cache discount available."
Qwen3.8 Max,Alibaba,qwen3.8-max (0803 snapshot),2,6,40.2,current,https://artificialanalysis.ai/models/qwen3-8-max-0803,no,yes,https://www.alibabacloud.com/help/en/model-studio/model-pricing,2026-09-21,"Earlier snapshot of Qwen3.8 Max, still on Alibaba's published price list at the same $2/$6 (AA flags it deprecated in favour of the 0902 snapshot)."
Qwen3.8 2.4T A95B,Alibaba,"qwen3.8-2.4t-a95b (Model Studio, International)",2,6,39.9,current,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,yes,yes,https://www.alibabacloud.com/help/en/model-studio/model-pricing,2026-09-21,Open weights. Named in AA's v4.3 announcement as one of the strongest open-weights models. China (Beijing) deployment is published at $1.65/$4.951.
Qwen3.8-Flash-Next,Alibaba,"qwen3.8-flash (Model Studio, International)",0.15,0.47,39.8,current,https://artificialanalysis.ai/models/qwen3-8-flash-next,yes,yes,https://www.alibabacloud.com/help/en/model-studio/model-pricing,2026-09-21,"Open weights. AA lists this model as 'Qwen3.8-Flash-Next'; the matching Model Studio model ID is qwen3.8-flash at $0.15/$0.47, which is the price used here (AA's recorded price for the model agrees exactly). Cheapest model in this register per output token."
GLM-5.3,Z AI,glm-5.3 (max effort),1.4,4.4,44.8,current,https://artificialanalysis.ai/models/glm-5-3,yes,yes,https://docs.z.ai/guides/overview/pricing,2026-09-21,Open weights. Cached input $0.26. AA launch basis was 60.
GLM-5.3-Flash,Z AI,glm-5.3-flash,0.15,0.5,41.8,current,https://artificialanalysis.ai/models/glm-5-3-flash,yes,yes,https://docs.z.ai/guides/overview/pricing,2026-09-21,Open weights. Cached input $0.03. AA's v4.3 announcement calls GLM-5.3 Flash the third-strongest open-weights model.
Kimi K3,Moonshot AI,kimi-k3 (max effort),3,15,43.6,current,https://artificialanalysis.ai/models/kimi-k3,yes,yes,https://platform.kimi.ai/docs/pricing/chat,2026-09-21,Open weights. Cache write $3 (5-min TTL) / $6 (1-hour TTL); cached input $0.30. AA's v4.3 announcement names Kimi K3 as an open-weights leader. Price page also reachable at platform.moonshot.ai/docs/pricing/chat.
Grok 4.6,xAI,grok-4.6 (high effort),2,6,44.3,current,https://artificialanalysis.ai/models/grok-4-6,no,yes,https://docs.x.ai/docs/pricing,2026-09-21,Short context (<200k). Long context (>=200k) is $4/$12; cached input $0.50. US regional endpoint carries a 10% uplift. AA launch basis (1 Sep 2026 launch article) was 61. Provider documentation is now branded SpaceXAI.
Grok 4.5,xAI,grok-4.5 (high effort),2,6,38.8,current,https://artificialanalysis.ai/models/grok-4-5,no,yes,https://docs.x.ai/docs/pricing,2026-09-21,Superseded by Grok 4.6 but still on xAI's published price list (AA flags it deprecated). Long context (>=200k) $4/$12.
Step 5 Preview,StepFun,step-5-preview,1,2.7,43.7,current,https://artificialanalysis.ai/models/step-5,no,yes,https://platform.stepfun.ai/docs/en/guides/pricing/details,2026-09-21,"Closed weights at launch. Cache-hit input $0.05; output price includes reasoning tokens. Model ID step-5-preview, 1M-token context, 64k max output."
DeepSeek V4.1 Flash,DeepSeek,deepseek-v4-flash (DeepSeek-V4.1-Flash),0.30,1.20,39.5,current,https://artificialanalysis.ai/models/deepseek-v4-1-flash,yes,yes,https://api-docs.deepseek.com/quick_start/pricing,2026-09-21,"PUBLISHED PRICE IS TIME-OF-DAY DEPENDENT: the $0.30/$1.20 figures are DeepSeek's peak-hour list price; off-peak is exactly half ($0.15/$0.60). Peak = 01:00-04:00 and 06:00-10:00 UTC Mon-Fri, excluding Chinese public holidays. Cached input $0.006 peak. Open weights. Legacy names deepseek-v4-flash and deepseek-v4-flash-vision-exp are now served by this model and billed at the flash price."
DeepSeek V4 Pro 0813,DeepSeek,deepseek-v4-pro (DeepSeek-V4-Pro-0813),1.32,3.96,36.0,current,https://artificialanalysis.ai/models/deepseek-v4-pro,yes,yes,https://api-docs.deepseek.com/quick_start/pricing,2026-09-21,PUBLISHED PRICE IS TIME-OF-DAY DEPENDENT: $1.32/$3.96 is the peak-hour list price; off-peak is half ($0.66/$1.98). Cached input $0.044 peak. Open weights. Named in AA's v4.3 announcement as a leading open-weights model.
Agnes 3.0 Flash,Sapiens AI,agnes-3.0-flash,0.05,0.15,35.5,current,https://artificialanalysis.ai/models/agnes-3-0-flash,no,yes,https://wiki.agnes-ai.com/en/docs/pricing,2026-09-21,LIST price; Sapiens AI currently bills this model at $0 as a promotional offer ('current price' column on the provider pricing page is $0). Cached input list $0.005. AA's score for this model is marked estimated. Available via the Agnes AI international API.
Agnes 2.5 Pro Beta,Sapiens AI,agnes-2.5-pro-beta,0.10,0.30,35.2,current,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,no,yes,https://wiki.agnes-ai.com/en/docs/pricing,2026-09-21,List price equals current price (no promotional discount on this tier). Cached input $0.01. AA's score for this model is marked estimated. Available via the Agnes AI international API.
